borough_code;borough;LSOA code;LSOA name;Year ending Mar 2012;Year ending Jun 2012;Year ending Sep 2012;Year ending Dec 2012;Year ending Mar 2013;Year ending Jun 2013;Year ending Sep 2013;Year ending Dec 2013;Year ending Mar 2014;Year ending Jun 2014;Year ending Sep 2014;Year ending Dec 2014;Year ending Mar 2015;Year ending Jun 2015;Year ending Sep 2015;Year ending Dec 2015;Year ending Mar 2016;Year ending Jun 2016;Year ending Sep 2016;Year ending Dec 2016;Year ending Mar 2017;Year ending Jun 2017;Year ending Sep 2017;Year ending Dec 2017;Year ending Mar 2018;Year ending Jun 2018;Year ending Sep 2018;Year ending Dec 2018;Year ending Mar 2019;Year ending Jun 2019;Year ending Sep 2019;Year ending Dec 2019
E09000002;Barking and Dagenham;E01000067;Barking and Dagenham 011B;147.500;146.000;145.000;145.000;145.000;150.000;150.000;250.000;255.000;255.000;290.000;295.000;300.000;280.000;280.000;195.000;242.000;230.000;230.000;242.000;322.500;415.000;415.000;415.000;415.000;405.000;425.000;425.000;462.500;450.000;425.000;410.000
E09000002;Barking and Dagenham;E01000068;Barking and Dagenham 016E;250.000;250.000;248.000;248.000;205.500;230.000;250.000;240.000;269.500;269.500;260.000;270.000;290.000;297.500;320.000;320.000;345.000;358.000;380.000;380.000;380.000;385.000;390.000;409.000;408.000;408.000;423.000;430.000;415.000;357.500;252.000;252.000
E09000002;Barking and Dagenham;E01000069;Barking and Dagenham 011C;249.500;249.000;249.500;250.000;257.500;265.000;261.250;270.000;275.000;275.000;280.000;300.000;310.000;340.000;346.000;355.000;370.000;413.750;422.000;422.500;424.000;425.000;426.500;425.000;414.000;422.000;387.000;480.000;487.500;480.000;444.000;443.000
E09000002;Barking and Dagenham;E01000070;Barking and Dagenham 011D;248.000;250.000;250.000;250.000;249.000;242.000;242.000;250.000;264.000;264.000;302.250;303.000;315.000;310.000;326.000;275.000;208.000;241.500;365.000;399.750;406.000;399.750;380.000;330.000;330.000;405.000;423.000;420.000;410.000;420.000;420.000;400.000
E09000002;Barking and Dagenham;E01000071;Barking and Dagenham 011E;177.500;182.750;190.000;190.000;221.500;215.000;215.000;215.000;248.998;249.998;260.500;224.995;224.995;235.000;235.000;260.000;306.000;372.000;395.000;390.000;385.000;326.000;335.000;322.000;325.000;280.000;280.000;296.500;300.000;310.000;268.000;283.750
E09000002;Barking and Dagenham;E01000072;Barking and Dagenham 017E;124.000;119.000;119.000;119.000;119.000;124.995;128.750;158.000;162.500;160.000;169.995;157.000;175.000;175.000;183.000;205.000;203.500;205.000;205.000;210.000;231.500;240.000;240.000;240.000;240.000;240.000;233.750;235.000;231.250;227.500;235.000;285.000
E09000002;Barking and Dagenham;E01000073;Barking and Dagenham 012B;152.000;158.000;159.000;160.000;158.000;161.000;160.000;165.000;179.500;183.000;185.000;208.000;214.500;215.000;215.000;245.000;250.000;257.000;270.000;270.000;280.000;271.000;270.000;270.500;270.000;281.000;290.000;290.000;295.000;290.000;291.000;306.000
E09000002;Barking and Dagenham;E01000074;Barking and Dagenham 012C;138.000;132.000;130.000;149.250;148.000;150.000;158.000;154.000;176.000;182.500;186.000;195.000;178.000;164.500;155.000;178.000;180.000;180.000;182.000;250.000;288.000;290.000;295.000;291.500;290.000;280.000;270.000;270.000;279.000;278.000;276.500;235.000
E09000002;Barking and Dagenham;E01000075;Barking and Dagenham 012D;170.000;175.000;168.500;162.000;170.000;170.000;171.000;173.000;181.250;190.000;190.000;220.000;235.000;237.500;240.000;236.250;242.000;239.750;247.000;302.500;295.000;310.000;287.500;280.000;300.000;280.000;320.000;335.000;310.000;310.000;310.000;310.000
E09000002;Barking and Dagenham;E01000076;Barking and Dagenham 012E;145.000;148.000;148.000;145.000;115.500;115.500;138.000;153.000;156.500;156.500;185.000;197.500;200.000;198.750;197.500;191.000;211.000;192.000;220.000;247.000;250.000;276.000;282.000;283.000;283.000;283.000;265.000;265.000;237.500;210.000;210.000;200.000
E09000002;Barking and Dagenham;E01000077;Barking and Dagenham 008F;145.000;148.000;146.500;157.000;157.000;157.000;157.000;157.000;170.000;182.000;185.000;188.750;200.000;217.500;225.000;225.000;227.500;250.000;256.000;275.000;276.000;277.000;275.000;255.000;285.000;248.000;248.000;272.500;265.000;269.000;283.000;285.000
E09000002;Barking and Dagenham;E01000078;Barking and Dagenham 007B;153.000;:;155.000;151.500;151.500;153.250;162.250;175.000;175.000;172.750;167.000;194.000;195.000;215.000;220.000;225.000;250.000;265.000;262.500;265.000;278.000;280.000;235.000;253.005;253.005;265.000;275.000;280.000;295.000;290.000;265.000;282.500
E09000002;Barking and Dagenham;E01000079;Barking and Dagenham 009E;140.000;141.000;140.000;152.000;137.500;160.000;161.000;163.000;175.000;195.000;205.000;210.000;211.000;212.000;220.000;220.000;206.500;226.500;252.000;261.000;280.000;300.000;300.000;300.000;300.000;300.000;290.000;290.000;290.000;287.000;275.000;275.500
E09000002;Barking and Dagenham;E01000080;Barking and Dagenham 007C;138.000;143.000;147.000;147.000;147.000;124.000;120.000;170.000;147.691;170.000;170.000;156.881;210.000;215.000;205.000;235.000;235.000;265.000;270.000;269.999;269.999;269.250;217.500;184.000;200.000;200.000;209.000;274.000;293.000;293.000;285.000;298.000
E09000002;Barking and Dagenham;E01000081;Barking and Dagenham 007D;150.250;158.250;157.500;156.250;156.250;157.500;163.000;163.000;177.000;178.000;185.000;195.000;202.000;213.000;220.000;226.500;243.000;258.000;260.000;290.000;280.000;270.000;271.000;275.500;287.000;290.000;292.500;287.000;290.000;275.000;292.000;295.000
E09000002;Barking and Dagenham;E01000082;Barking and Dagenham 007E;150.250;155.000;143.000;160.000;159.500;150.000;114.500;150.000;150.000;159.995;160.000;173.000;190.000;157.000;157.000;157.000;170.000;208.000;180.000;188.000;191.100;195.000;256.250;262.500;260.000;213.846;233.846;205.000;201.346;272.500;175.000;175.000
E09000002;Barking and Dagenham;E01000083;Barking and Dagenham 007F;135.150;154.500;149.000;149.000;160.000;160.000;161.000;170.000;174.000;174.000;176.800;180.000;205.000;208.000;208.000;210.000;170.000;210.000;213.000;220.000;275.000;280.000;292.500;295.500;300.000;300.000;296.000;295.000;290.000;291.500;294.000;307.500
E09000002;Barking and Dagenham;E01000084;Barking and Dagenham 013D;132.500;149.995;158.000;160.000;158.000;160.000;159.995;160.000;160.000;165.000;180.000;198.500;208.000;210.000;210.000;220.000;254.975;254.975;270.000;270.000;286.000;282.500;280.000;285.000;285.000;300.000;300.000;300.000;300.000;310.000;300.000;285.000
E09000002;Barking and Dagenham;E01000085;Barking and Dagenham 013E;147.000;146.500;146.500;145.000;153.000;161.500;160.000;150.000;150.000;144.998;140.000;192.000;195.000;200.000;215.000;215.000;198.500;235.000;255.000;250.000;262.000;261.000;244.000;169.000;169.000;200.000;200.000;280.000;280.000;286.500;295.000;290.000
